,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
37,2020,RAV,6,Sun,October 18,,Philadelphia Eagles,30,28,16,27,173,1,0,3,13,6.9,5.8,59.3,90.5,37,182,4.9,2,3,3,3,3,7,325,6,16,0,0,36:30,6,Sun,October 18,,Philadelphia Eagles,30,28,21,40,170,2,0,6,43,5.3,3.7,52.5,80.2,18,194,10.8,1,0,1,0,0,6,295,3,12,1,3,23:30
38,2020,RAV,8,Sun,November 1,,Pittsburgh Steelers,24,28,13,28,192,2,2,4,16,7.4,6.0,46.4,63.4,47,265,5.6,1,1,1,3,3,3,119,8,15,1,2,35:22,8,Sun,November 1,,Pittsburgh Steelers,24,28,21,32,173,2,0,2,9,5.7,5.1,65.6,100.1,16,48,3.0,1,0,0,4,4,6,253,3,9,0,0,24:38
39,2020,RAV,9,Sun,November 8,,Indianapolis Colts,24,10,19,23,156,0,0,2,14,7.4,6.2,82.6,94.9,38,110,2.9,2,1,1,3,3,6,268,5,13,1,1,33:26,9,Sun,November 8,,Indianapolis Colts,24,10,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34
40,2020,RAV,10,Sun,November 15,,New England Patriots,17,23,24,34,242,2,1,2,7,7.3,6.7,70.6,97.9,28,115,4.1,0,1,1,2,2,3,151,6,13,1,3,32:34,10,Sun,November 15,,New England Patriots,17,23,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,27:26
41,2020,RAV,11,Sun,November 22,OT,Tennessee Titans,24,30,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06,11,Sun,November 22,OT,Tennessee Titans,24,30,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33
42,2020,RAV,12,Wed,December 2,,Pittsburgh Steelers,14,19,9,18,90,1,1,3,20,6.1,4.3,50.0,60.0,28,129,4.6,1,0,0,2,2,7,321,3,13,1,1,26:21,12,Wed,December 2,,Pittsburgh Steelers,14,19,36,51,266,1,1,0,0,5.2,5.2,70.6,81.0,20,68,3.4,0,2,2,1,2,4,177,6,14,0,2,33:39
43,2020,RAV,13,Tue,December 8,,Dallas Cowboys,34,17,12,17,107,2,1,0,0,6.3,6.3,70.6,101.8,37,294,7.9,2,2,3,4,4,1,34,5,11,1,1,27:34,13,Tue,December 8,,Dallas Cowboys,34,17,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26
44,2020,RAV,14,Mon,December 14,,Cleveland Browns,47,42,12,21,154,1,0,4,22,8.4,6.2,57.1,96.1,32,231,7.2,5,1,1,4,5,4,172,6,11,1,1,28:03,14,Mon,December 14,,Cleveland Browns,47,42,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57
45,2020,RAV,15,Sun,December 20,,Jacksonville Jaguars,40,14,19,26,250,3,1,1,0,9.6,9.3,73.1,125.5,37,159,4.3,2,1,2,5,5,0,0,8,12,1,2,31:48,15,Sun,December 20,,Jacksonville Jaguars,40,14,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,28:12
46,2020,RAV,16,Sun,December 27,,New York Giants,27,13,17,26,183,2,0,0,0,7.0,7.0,65.4,111.5,40,249,6.2,1,2,2,3,3,2,68,8,11,0,0,35:09,16,Sun,December 27,,New York Giants,27,13,24,41,215,1,0,6,37,6.1,4.6,58.5,80.8,12,54,4.5,0,2,2,1,1,3,141,1,10,1,3,24:51
47,2020,RAV,17,Sun,January 3,,Cincinnati Bengals,38,3,11,19,121,3,1,0,0,6.4,6.4,57.9,94.5,54,404,7.5,2,1,1,5,5,2,100,11,17,1,2,40:31,17,Sun,January 3,,Cincinnati Bengals,38,3,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29
48,2020,BUF,1,Sun,September 13,,New York Jets,27,17,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17,1,Sun,September 13,,New York Jets,27,17,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,18:43
49,2020,BUF,2,Sun,September 20,,Miami Dolphins,31,28,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,28:55,2,Sun,September 20,,Miami Dolphins,31,28,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,31:05
50,2020,BUF,3,Sun,September 27,,Los Angeles Rams,35,32,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48,3,Sun,September 27,,Los Angeles Rams,35,32,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12
51,2020,BUF,4,Sun,October 4,,Las Vegas Raiders,30,23,24,34,274,2,0,1,14,8.5,7.8,70.6,114.1,24,63,2.6,2,1,1,3,4,3,139,7,13,1,1,28:18,4,Sun,October 4,,Las Vegas Raiders,30,23,32,44,297,2,0,2,14,7.1,6.5,72.7,106.0,23,86,3.7,0,3,3,2,2,1,57,8,14,1,2,31:42
52,2020,BUF,5,Tue,October 13,,Tennessee Titans,16,42,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24,5,Tue,October 13,,Tennessee Titans,16,42,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36
53,2020,BUF,6,Mon,October 19,,Kansas City Chiefs,17,26,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,22:15,6,Mon,October 19,,Kansas City Chiefs,17,26,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45
54,2020,BUF,7,Sun,October 25,,New York Jets,18,10,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33,7,Sun,October 25,,New York Jets,18,10,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,25:27
55,2020,BUF,8,Sun,November 1,,New England Patriots,24,21,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,29:14,8,Sun,November 1,,New England Patriots,24,21,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,30:46
56,2020,BUF,9,Sun,November 8,,Seattle Seahawks,44,34,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,32:01,9,Sun,November 8,,Seattle Seahawks,44,34,28,41,362,2,2,5,28,9.5,7.9,68.3,91.7,17,57,3.4,2,2,2,4,4,1,53,3,12,2,3,27:59
57,2020,BUF,10,Sun,November 15,,Arizona Cardinals,30,32,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20,10,Sun,November 15,,Arizona Cardinals,30,32,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40
58,2020,BUF,12,Sun,November 29,,Los Angeles Chargers,27,17,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,29:56,12,Sun,November 29,,Los Angeles Chargers,27,17,31,52,291,1,1,3,25,6.1,5.3,59.6,73.5,24,76,3.2,1,1,1,0,1,6,286,3,16,4,5,30:04
59,2020,BUF,13,Mon,December 7,,San Francisco 49ers,34,24,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58,13,Mon,December 7,,San Francisco 49ers,34,24,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02
60,2020,BUF,14,Sun,December 13,,Pittsburgh Steelers,26,15,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,35:15,14,Sun,December 13,,Pittsburgh Steelers,26,15,21,37,177,2,2,1,10,5.1,4.7,56.8,64.8,17,47,2.8,0,0,0,1,1,8,318,1,10,0,0,24:45
61,2020,BUF,15,Sat,December 19,,Denver Broncos,48,19,28,40,352,2,0,1,7,9.0,8.6,70.0,113.7,24,182,7.6,3,2,2,6,6,1,63,9,13,0,1,33:50,15,Sat,December 19,,Denver Broncos,48,19,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,26:10
62,2020,BUF,16,Mon,December 28,,New England Patriots,38,9,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,39:41,16,Mon,December 28,,New England Patriots,38,9,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,20:19
63,2020,BUF,17,Sun,January 3,,Miami Dolphins,56,26,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,27:22,17,Sun,January 3,,Miami Dolphins,56,26,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,32:38
64,2020,CAR,1,Sun,September 13,,Las Vegas Raiders,30,34,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,28:48,1,Sun,September 13,,Las Vegas Raiders,30,34,22,30,239,1,0,0,0,8.0,8.0,73.3,107.5,31,133,4.3,3,2,2,4,4,3,127,6,11,0,0,31:12
65,2020,CAR,2,Sun,September 20,,Tampa Bay Buccaneers,17,31,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32,2,Sun,September 20,,Tampa Bay Buccaneers,17,31,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28
66,2020,CAR,3,Sun,September 27,,Los Angeles Chargers,21,16,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,28:49,3,Sun,September 27,,Los Angeles Chargers,21,16,35,49,319,1,1,2,11,6.7,6.3,71.4,87.0,23,117,5.1,1,1,1,1,1,3,119,10,15,0,0,31:11
67,2020,CAR,4,Sun,October 4,,Arizona Cardinals,31,21,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08,4,Sun,October 4,,Arizona Cardinals,31,21,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52
68,2020,CAR,5,Sun,October 11,,Atlanta Falcons,23,16,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,33:05,5,Sun,October 11,,Atlanta Falcons,23,16,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55
69,2020,CAR,6,Sun,October 18,,Chicago Bears,16,23,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06,6,Sun,October 18,,Chicago Bears,16,23,23,39,198,1,1,0,0,5.1,5.1,59.0,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54
70,2020,CAR,7,Sun,October 25,,New Orleans Saints,24,27,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19,7,Sun,October 25,,New Orleans Saints,24,27,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41
